nodesPerPartition bytesPerNode cliquesPerPartition
280 88 323
566 68 544
268 37 9
980 115 592
141 34 253
145 33 123
239 13 6
337 88 291
139 8 36
197 5 7
321 28 15
432 74 368
70 10 5
264 52 117
265 62 179
271 44 82
178 9 9
368 57 330
334 42 120
71 12 2
856 81 481
172 36 8
756 73 341
240 42 176
282 43 309
253 42 75
120 6 4
660 66 489
298 28 105
47 3 1
217 22 17
387 45 329
147 21 4
579 64 402
380 55 289
176 21 121
201 17 16
379 51 95
428 55 17
579 62 286
149 11 44
142 9 44
61 6 6
617 59 385
144 23 86
37 3 3
86 6 9
129 18 12
11 1 1
625 61 382
685 56 378
215 48 181
118 20 119
157 19 124
150 15 19
204 41 53
52 2 10
20 1 1
311 51 337
38 2 1
425 49 256
323 44 231
8 1 2
18 2 3
130 8 4
270 33 264
137 11 6
320 39 249
173 22 28
24 1 2
546 45 360
75 9 3
295 48 209
50 2 1
571 42 252
499 47 277
119 12 66
55 3 5
225 11 12
9 1 1
299 35 280
369 46 273
581 50 330
122 14 112
188 34 187
167 25 123
135 16 54
95 7 2
435 42 238
198 35 120
146 15 17
31 1 1
440 43 341
552 43 338
516 43 196
58 2 3
98 10 3
316 34 191
8 1 2
11 1 0
286 41 177
431 42 268
70 3 4
17 1 1
220 19 152
237 28 224
108 34 7
526 43 245
276 31 115
116 16 3
512 38 177
484 36 176
467 34 64
31 1 8
36 1 2
8 1 0
500 37 228
120 29 24
236 25 129
182 21 161
220 21 73
146 9 3
477 36 225
169 25 112
78 9 26
53 3 14
14 1 1
42 3 4
146 22 88
23 1 3
89 11 3
482 32 193
213 25 113
34 3 1
269 23 169
50 4 1
293 29 201
358 32 180
67 3 14
32 1 1
281 26 160
416 34 169
137 11 11
262 28 11
477 31 152
447 33 264
122 6 25
38 3 1
421 35 217
123 12 65
125 14 5
404 34 181
71 8 2
287 27 176
70 5 17
18 1 2
10 1 1
135 11 54
7 1 1
181 11 66
92 9 5
161 11 88
5 1 0
118 24 6
452 28 161
70 8 12
207 18 138
161 21 81
